id;section;question;
1;Паттерны программирования; Что такое SOLID?
2;Паттерны программирования; Что такое KISS?
3;Общие вопросы по Python;Что вам известно про операторы сравнения в питоне?
4;Общие вопросы по Python; Основные фичи питона?
5;Общие вопросы по Python;В чем разница между списками (list) и кортежами (tuple)?
6;Общие вопросы по Python;Как в питоне работает трёхместный (тернарный) оператор?
7;Общие вопросы по Python;Что такое отрицательный индекс (negative index)?
8;Общие вопросы по Python;Питон чувствителен к регистру?
9;Общие вопросы по Python;Предельно допустимая длина идентификатора в питоне?
10;Общие вопросы по Python;Как можно преобразовать строку (string) в нижний регистр (lowercase)?
11;Общие вопросы по Python;Для чего нужен pass (pass statement) в питоне?
12;Общие вопросы по Python;Расскажите про функции help() и dir() в питоне.
13;Общие вопросы по Python;Как получить список из всех ключей словаря (dictionary keys)?
14;Общие вопросы по Python;Что такое срез?
15;Общие вопросы по Python;Как пишутся комментарии в питоне?
16;Общие вопросы по Python;Как проверить; что все символы строки относятся к алфавитно-цифровым?
17;Общие вопросы по Python;Как перевести первый символ строки в верхний регистр?
18;Общие вопросы по Python;Назовите недостатки питона.
19;Общие вопросы по Python;Как в питоне узнать; в какой мы сейчас директории?
20;Общие вопросы по Python;Как вставить объект; чтобы он оказался под определенным индексом?
21;Общие вопросы по Python;Как можно обратить (reverse) порядок элементов в списке?
22;Общие вопросы по Python;Что такое приглашение интерпретатора (interpreter prompt)?
23;Общие вопросы по Python;Что нужно сделать; чтобы функция возвратила значение?
24;Общие вопросы по Python;Что такое блок?
25;Общие вопросы по Python;Зачем нужны break и continue?
26;Общие вопросы по Python; Если мы не поставим двоеточие в конце строки для цикла "do-while"; он все равно сработает?
27;Общие вопросы по Python;Напишите в одну строку; как можно получить самую позднюю по значению букву в строке.
28;Общие вопросы по Python;В каких областях питон имеет преимущество?
29;Общие вопросы по Python;Можете назвать десять встроенных функций питона?
30;Общие вопросы по Python;Как конвертировать список в строку?
31;Общие вопросы по Python;Как убрать из списка дубликат элемента?
32;Общие вопросы по Python;Можете объяснить жизненный цикл треда?
33;Общие вопросы по Python;Что такое словарь (dictionary)?
34;Общие вопросы по Python;Расскажите про арифметические операторы // % и **
35;Общие вопросы по Python;Что такое операторы присвоения в питоне?
36;Общие вопросы по Python;Расскажите про логические операторы в питоне.
37;Общие вопросы по Python;Что такое оператор принадлежности?
38;Общие вопросы по Python;Расскажите про операторы тождественности.
39;Общие вопросы по Python;Что такое битовые операторы?
40;Общие вопросы по Python;Какие типы данных поддерживаются в питоне?
41;Общие вопросы по Python; Что такое строка документации (docstring)?
42;Общие вопросы по Python;Как можно конвертировать строку в число?
43;Общие вопросы по Python;Как можно принять результат ввода на клавиатуре?
44;Общие вопросы по Python;Что такое функция?
45;Общие вопросы по Python;Что такое рекурсия?
46;Общие вопросы по Python;Что делает функция zip()?
47;Общие вопросы по Python;Как посчитать длину строки (string)?
48;Общие вопросы по Python;Расскажите про генераторы списков (list comprehension).
49;Общие вопросы по Python;Как можно получить все значения из словаря?
50;Общие вопросы по Python;Как можно переключить регистр строки?
51;Общие вопросы по Python;Возьмем строку "I love Python". Напишите код, который выведет символы до буквы "t".
52;Общие вопросы по Python;Возьмем строку "I love Python". Напишите код, который выведет эту строку без пробелов.
53;Общие вопросы по Python;Возьмем строку "I love Python". Напишите код, который выведет эту строку пять раз подряд.
54;Общие вопросы по Python;Для чего используется bytes()?
55;Общие вопросы по Python;Что такое оператор контроля последовательности (control flow statement)?
56;Общие вопросы по Python;Создайте новый лист с помощью конвертации списка числовых строк в список чисел.
57;Общие вопросы по Python;Как лучше всего хранить имена и фамилии наших работников?
58;Общие вопросы по Python;Как работать с числами; которые не входят в десятичную систему счисления?
59;Общие вопросы по Python;Сколько аргументов может принять range()?
60;Общие вопросы по Python;Что такое РЕР8?
61;Общие вопросы по Python;Как лучше всего поменять местами числовые значения объектов?
62;Общие вопросы по Python;Как можно выполнить несколько операций присвоения в одном предложении?
63;Общие вопросы по Python;Как выйти из бесконечного цикла?
